Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Retired_status,Career_duration,Sk,College,Unnamed: 31,Player_NFL_Link,Player_NCAA_Link,Player_ID
1974,2,34,NWE,Steve Nelson,LB,23.0,1987.0,0,3,13,70.0,70.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,14,8.0,North Dakota St.,,http://www.pro-football-reference.com/players/N/NelsSt00.htm,,NelsSt00
1974,2,35,SFO,Keith Fahnhorst,T,22.0,1987.0,1,1,10,75.0,75.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14,0.0,Minnesota,College Stats,http://www.pro-football-reference.com/players/F/FahnKe00.htm,http://www.sports-reference.com/cfb/players/keith-fahnhorst-1.html,FahnKe00
1974,2,36,NOR,Paul Seal,TE,22.0,1979.0,0,0,2,14.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,106.0,1586.0,7.0,0.0,0.0,1,6,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/S/SealPa00.htm,http://www.sports-reference.com/cfb/players/paul-seal-1.html,SealPa00
1974,2,37,BAL,Ed Shuttlesworth,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/ed-shuttlesworth-1.html,
1974,2,38,MIA,Andre Tillman,TE,21.0,1978.0,0,0,4,11.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,757.0,6.0,0.0,0.0,1,5,0.0,Texas Tech,College Stats,http://www.pro-football-reference.com/players/T/TillAn00.htm,http://www.sports-reference.com/cfb/players/andre-tillman-1.html,TillAn00
1974,2,39,DET,Billy Howard,DE,24.0,1976.0,0,0,2,13.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Alcorn St.,,http://www.pro-football-reference.com/players/H/HowaBi20.htm,,HowaBi20
1974,2,40,CLE,Billy Corbett,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Johnson C. Smith,,,,
1974,2,41,KAN,Charlie Getty,T,22.0,1983.0,0,0,7,44.0,42.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,1,10,0.0,Penn St.,,http://www.pro-football-reference.com/players/G/GettCh20.htm,,GettCh20
1974,2,42,DEN,Carl Wafer,DE,23.0,1974.0,0,0,0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/W/WafeCa20.htm,,WafeCa20
1974,2,43,SDG,Mark Markovich,C,21.0,1977.0,0,0,0,9.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Penn St.,,http://www.pro-football-reference.com/players/M/MarkMa20.htm,,MarkMa20
1974,2,44,ATL,Gerald Tinker,WR,23.0,1975.0,0,0,0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0,133.0,2.0,0.0,0.0,1,2,0.0,Kent St.,,http://www.pro-football-reference.com/players/T/TinkGe00.htm,,TinkGe00
1974,2,45,OAK,Dave Casper,TE,22.0,1984.0,4,5,6,52.0,36.0,147.0,0.0,1.0,0.0,0.0,0.0,6.0,27.0,0.0,378.0,5216.0,52.0,0.0,0.0,1,11,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/C/CaspDa00.htm,http://www.sports-reference.com/cfb/players/dave-casper-1.html,CaspDa00
1974,2,46,PIT,Jack Lambert,LB,22.0,1984.0,6,9,10,110.0,110.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,11,8.0,Kent St.,College Stats,http://www.pro-football-reference.com/players/L/LambJa00.htm,http://www.sports-reference.com/cfb/players/jack-lambert-1.html,LambJa00
1974,2,47,MIA,Benny Malone,RB,22.0,1979.0,0,0,3,31.0,25.0,82.0,0.0,0.0,0.0,0.0,0.0,706.0,2693.0,19.0,33.0,400.0,1.0,0.0,0.0,1,6,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/M/MaloBe00.htm,http://www.sports-reference.com/cfb/players/benny-malone-1.html,MaloBe00
1974,2,48,CIN,Charlie Davis,RB,22.0,1976.0,0,0,1,7.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,113.0,482.0,1.0,22.0,203.0,0.0,0.0,0.0,1,3,0.0,Colorado,College Stats,http://www.pro-football-reference.com/players/D/DaviCh00.htm,http://www.sports-reference.com/cfb/players/charlie-davis-1.html,DaviCh00
1974,2,49,SFO,Delvin Williams,RB,23.0,1981.0,1,2,6,56.0,32.0,100.0,1.0,5.0,18.0,0.0,1.0,1312.0,5598.0,33.0,152.0,1415.0,6.0,0.0,0.0,1,8,0.0,Kansas,College Stats,http://www.pro-football-reference.com/players/W/WillDe01.htm,http://www.sports-reference.com/cfb/players/delvin-williams-1.html,WillDe01
1974,2,50,RAM,Bill Simpson,DB,22.0,1982.0,0,0,7,53.0,33.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,9,1.0,Michigan St.,,http://www.pro-football-reference.com/players/S/SimpBi20.htm,,SimpBi20
1974,2,51,MIN,Matt Blair,LB,23.0,1985.0,1,6,9,72.0,72.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,12,8.0,Iowa St.,,http://www.pro-football-reference.com/players/B/BlaiMa00.htm,,BlaiMa00
1974,2,52,MIA,Jeris White,DB,22.0,1982.0,0,0,5,48.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,9,0.0,Hawaii,,http://www.pro-football-reference.com/players/W/WhitJe21.htm,,WhitJe21
1974,3,53,DAL,Danny White,QB,22.0,1988.0,0,1,11,84.0,84.0,166.0,1761.0,2950.0,21959.0,155.0,132.0,159.0,482.0,8.0,3.0,18.0,2.0,0.0,0.0,1,15,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/W/WhitDa01.htm,http://www.sports-reference.com/cfb/players/danny-white-1.html,WhitDa01
1974,3,54,CHI,Wayne Wheeler,WR,24.0,1974.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,0.0,0.0,1,1,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/W/WheeWa00.htm,http://www.sports-reference.com/cfb/players/wayne-wheeler-1.html,WheeWa00
1974,3,55,NYG,Rick Dvorak,DT,22.0,1977.0,0,0,1,15.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Wichita St.,,http://www.pro-football-reference.com/players/D/DvorRi20.htm,,DvorRi20
1974,3,56,CHI,Greg Horton,G,23.0,1980.0,0,0,2,19.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Colorado,,http://www.pro-football-reference.com/players/H/HortGr20.htm,,HortGr20
1974,3,57,BAL,Glenn Robinson,DE,22.0,1977.0,0,0,0,8.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Oklahoma St.,,http://www.pro-football-reference.com/players/R/RobiGl20.htm,,RobiGl20
1974,3,58,NYJ,Godwin Turk,LB,23.0,1978.0,0,0,1,11.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,5,0.0,Saginaw Valley St.,,http://www.pro-football-reference.com/players/T/TurkGo20.htm,,TurkGo20
1974,3,59,SDG,Bill Rudder,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/bill-rudder-1.html,
1974,3,60,STL,Steve George,DT,23.0,1976.0,0,0,0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Houston,,http://www.pro-football-reference.com/players/G/GeorSt20.htm,,GeorSt20
1974,3,61,CIN,Dave Lapham,G,22.0,1983.0,0,0,8,52.0,52.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0.0,Syracuse,,http://www.pro-football-reference.com/players/L/LaphDa20.htm,,LaphDa20
1974,3,62,CHI,Cliff Taylor,RB,22.0,1976.0,0,0,0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,2.0,5.0,44.0,0.0,0.0,0.0,1,3,0.0,Memphis,,http://www.pro-football-reference.com/players/T/TaylCl00.htm,,TaylCl00
1974,3,63,PHI,Mitch Sutton,DE,23.0,1975.0,0,0,0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Kansas,,http://www.pro-football-reference.com/players/S/SuttMi23.htm,,SuttMi23
1974,3,64,MIN,Steve Craig,TE,23.0,1978.0,0,0,0,1.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,172.0,1.0,0.0,0.0,1,5,0.0,Northwestern,College Stats,http://www.pro-football-reference.com/players/C/CraiSt00.htm,http://www.sports-reference.com/cfb/players/steve-craig-1.html,CraiSt00
1974,3,65,DET,Dexter Bussey,RB,22.0,1984.0,0,0,7,46.0,46.0,150.0,0.0,0.0,0.0,0.0,0.0,1203.0,5105.0,18.0,193.0,1616.0,5.0,0.0,0.0,1,11,0.0,Texas-Arlington,,http://www.pro-football-reference.com/players/B/BussDe00.htm,,BussDe00
1974,3,66,KAN,David Jaynes,QB,21.0,1974.0,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Kansas,College Stats,http://www.pro-football-reference.com/players/J/JaynDa00.htm,http://www.sports-reference.com/cfb/players/dave-jaynes-1.html,JaynDa00
1974,3,67,BAL,Robert Pratt,G,23.0,1985.0,0,0,11,61.0,40.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,1,12,0.0,North Carolina,,http://www.pro-football-reference.com/players/P/PratRo20.htm,,PratRo20
1974,3,68,DEN,Claudie Minor,T,23.0,1982.0,0,0,9,47.0,47.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,San Diego St.,,http://www.pro-football-reference.com/players/M/MinoCl20.htm,,MinoCl20
1974,3,69,ATL,Kim McQuilken,QB,23.0,1979.0,0,0,0,4.0,4.0,26.0,108.0,272.0,1135.0,4.0,29.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Lehigh,,http://www.pro-football-reference.com/players/M/McQuKi00.htm,,McQuKi00
1974,3,70,BUF,Gary Marangi,QB,22.0,1976.0,0,0,1,3.0,3.0,19.0,104.0,283.0,1373.0,12.0,21.0,50.0,328.0,2.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Boston Col.,,http://www.pro-football-reference.com/players/M/MaraGa00.htm,,MaraGa00
1974,3,71,ATL,Mo Spencer,DB,22.0,1978.0,0,0,2,20.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5,0.0,North Carolina Central,,http://www.pro-football-reference.com/players/S/SpenMo20.htm,,SpenMo20
1974,3,72,DAL,Cal Peterson,LB,21.0,1982.0,0,0,0,18.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,9,0.0,UCLA,,http://www.pro-football-reference.com/players/P/PeteCa20.htm,,PeteCa20
1974,3,73,CIN,Evan Jolitz,LB,23.0,1974.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Cincinnati,,http://www.pro-football-reference.com/players/J/JoliEv20.htm,,JoliEv20
1974,3,74,NYJ,Roscoe Word,DB,22.0,1976.0,0,0,2,15.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3,0.0,Jackson St.,,http://www.pro-football-reference.com/players/W/WordRo20.htm,,WordRo20
1974,3,75,OAK,Mark van Eeghen,RB,22.0,1983.0,0,0,8,66.0,61.0,136.0,0.0,0.0,0.0,0.0,0.0,1652.0,6651.0,37.0,174.0,1583.0,4.0,0.0,0.0,1,10,0.0,Colgate,,http://www.pro-football-reference.com/players/V/VanEMa00.htm,,VanEMa00
1974,3,76,RAM,Al Oliver,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,UCLA,,,,
1974,3,77,MIN,Scott Anderson,C,23.0,1976.0,0,0,0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Missouri,,http://www.pro-football-reference.com/players/A/AndeSc20.htm,,AndeSc20
1974,3,78,MIA,Nat Moore,WR,22.0,1986.0,1,1,9,80.0,80.0,183.0,1.0,2.0,31.0,0.0,0.0,40.0,249.0,1.0,510.0,7546.0,74.0,0.0,0.0,1,13,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/M/MoorNa00.htm,http://www.sports-reference.com/cfb/players/nat-moore-1.html,MoorNa00
1974,4,79,HOU,Steve Manstedt,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Nebraska,,,,
1974,4,80,NYG,Carl Summerell,QB,22.0,1975.0,0,0,0,0.0,0.0,10.0,13.0,29.0,157.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,East Carolina,,http://www.pro-football-reference.com/players/S/SummCa00.htm,,SummCa00
1974,4,81,SDG,Harrison Davis,WR,22.0,1974.0,0,0,1,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,18.0,432.0,2.0,0.0,0.0,1,1,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/D/DaviHa00.htm,http://www.sports-reference.com/cfb/players/harrison-davis-1.html,DaviHa00
1974,4,82,PIT,John Stallworth,WR,22.0,1987.0,1,3,10,80.0,80.0,165.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,1.0,537.0,8723.0,63.0,0.0,0.0,1,14,0.0,Alabama A&M,,http://www.pro-football-reference.com/players/S/StalJo00.htm,,StalJo00
1974,4,83,SFO,Clint Haslerig,WR,22.0,1976.0,0,0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,28.0,0.0,0.0,0.0,1,3,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/H/HaslCl20.htm,http://www.sports-reference.com/cfb/players/clint-haslerig-1.html,HaslCl20
1974,4,84,BAL,Tony Bell,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Bowling Green,College Stats,,http://www.sports-reference.com/cfb/players/tony-bell-4.html,
1974,4,85,STL,Durwood Keeton,DB,22.0,1975.0,0,0,0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Oklahoma,,http://www.pro-football-reference.com/players/K/KeetDu20.htm,,KeetDu20
1974,4,86,MIN,Mike Townsend,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/mike-townsend-1.html,
1974,4,87,CIN,Mike Boryla,QB,23.0,1978.0,0,1,1,8.0,0.0,23.0,272.0,519.0,2838.0,20.0,29.0,43.0,224.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/B/BoryMi00.htm,http://www.sports-reference.com/cfb/players/mike-boryla-1.html,BoryMi00
1974,4,88,NOR,Rod McNeill,RB,23.0,1976.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,110.0,431.0,3.0,30.0,235.0,2.0,0.0,0.0,1,3,0.0,USC,College Stats,http://www.pro-football-reference.com/players/M/McNeRo00.htm,http://www.sports-reference.com/cfb/players/rod-mcneill-1.html,McNeRo00
1974,4,89,PHI,Frank LeMaster,LB,22.0,1982.0,0,1,8,60.0,60.0,129.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,1.0,-4.0,0.0,0.0,10.0,1,9,2.0,Kentucky,College Stats,http://www.pro-football-reference.com/players/L/LeMaFr00.htm,http://www.sports-reference.com/cfb/players/frank-lemaster-1.html,LeMaFr00
1974,4,90,SFO,Sammy Johnson,RB,21.0,1979.0,0,0,0,9.0,7.0,62.0,0.0,2.0,0.0,0.0,0.0,206.0,830.0,9.0,45.0,378.0,0.0,0.0,0.0,1,6,0.0,North Carolina,College Stats,http://www.pro-football-reference.com/players/J/JohnSa00.htm,http://www.sports-reference.com/cfb/players/sammy-johnson-2.html,JohnSa00
1974,4,91,STL,Ike Harris,WR,21.0,1981.0,0,0,5,32.0,19.0,88.0,0.0,1.0,0.0,0.0,0.0,4.0,31.0,0.0,211.0,3305.0,16.0,0.0,0.0,1,8,0.0,Iowa St.,College Stats,http://www.pro-football-reference.com/players/H/HarrIk00.htm,http://www.sports-reference.com/cfb/players/ike-harris-1.html,HarrIk00
1974,4,92,DEN,Ozell Collier,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Colorado,,,,
1974,4,93,OAK,Morris Bradshaw,WR,21.0,1982.0,0,0,3,14.0,12.0,112.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,90.0,1416.0,12.0,0.0,0.0,1,9,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/B/BradMo00.htm,http://www.sports-reference.com/cfb/players/morris-bradshaw-1.html,BradMo00
1974,4,94,KAN,Matt Herkenhoff,T,23.0,1985.0,0,0,9,49.0,49.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0.0,Minnesota,,http://www.pro-football-reference.com/players/H/HerkMa20.htm,,HerkMa20
1974,4,95,BUF,Carlester Crumpler,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,East Carolina,College Stats,,http://www.sports-reference.com/cfb/players/carlester-crumpler-2.html,
1974,4,96,ATL,Vince Kendrick,RB,22.0,1976.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,12.0,86.0,1.0,0.0,0.0,1,3,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/K/KendVi00.htm,http://www.sports-reference.com/cfb/players/vince-kendrick-1.html,KendVi00
1974,4,97,DAL,Ken Hutcherson,LB,22.0,1975.0,0,0,0,5.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,West Alabama,,http://www.pro-football-reference.com/players/H/HutcKe20.htm,,HutcKe20
1974,4,98,CIN,Daryl White,G,22.0,1974.0,0,0,0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Nebraska,,http://www.pro-football-reference.com/players/W/WhitDa20.htm,,WhitDa20
1974,4,99,RAM,Norris Weese,QB,23.0,1979.0,0,0,1,9.0,0.0,57.0,143.0,251.0,1887.0,7.0,14.0,69.0,362.0,5.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Mississippi,College Stats,http://www.pro-football-reference.com/players/W/WeesNo00.htm,http://www.sports-reference.com/cfb/players/norris-weese-1.html,WeesNo00
1974,4,100,PIT,Jimmy Allen,DB,22.0,1981.0,0,0,4,36.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,8,0.0,UCLA,,http://www.pro-football-reference.com/players/A/AlleJi20.htm,,AlleJi20
1974,4,101,DAL,Andy Andrade,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Northern Michigan,,,,
1974,4,102,RAM,Frank Johnson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,California-Riverside,,,,
1974,4,103,CIN,Richard Williams,WR,22.0,1974.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Abilene Christian,,http://www.pro-football-reference.com/players/W/WillRi20.htm,,WillRi20
1974,4,104,MIA,Bill Stevenson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Drake,,,,
1974,5,105,SDG,John Teerlinck,DT,23.0,1975.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,West. Illinois,,http://www.pro-football-reference.com/players/T/TeerJo20.htm,,TeerJo20
1974,5,106,BUF,Gary Hayman,RB,22.0,1975.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Penn St.,College Stats,http://www.pro-football-reference.com/players/H/HaymGa00.htm,http://www.sports-reference.com/cfb/players/gary-hayman-1.html,HaymGa00
1974,5,107,NYG,Don Clune,WR,22.0,1976.0,0,0,0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,164.0,0.0,0.0,0.0,1,3,0.0,Pennsylvania,,http://www.pro-football-reference.com/players/C/ClunDo00.htm,,ClunDo00
1974,5,108,PHI,Jim Cagle,DT,22.0,1974.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Georgia,,http://www.pro-football-reference.com/players/C/CaglJi20.htm,,CaglJi20
1974,5,109,ATL,Henry Childs,TE,23.0,1984.0,0,1,4,34.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,223.0,3401.0,28.0,0.0,0.0,1,11,0.0,Kansas St.,College Stats,http://www.pro-football-reference.com/players/C/ChilHe00.htm,http://www.sports-reference.com/cfb/players/henry-childs-1.html,ChilHe00
1974,5,110,NYJ,Gary Baccus,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oklahoma,,,,
1974,5,111,STL,Steve Neils,LB,23.0,1980.0,0,0,3,28.0,28.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,7,0.0,Minnesota,,http://www.pro-football-reference.com/players/N/NeilSt20.htm,,NeilSt20
1974,5,112,NWE,Andy Johnson,RB,21.0,1982.0,0,0,3,35.0,35.0,94.0,7.0,13.0,194.0,4.0,1.0,491.0,2017.0,13.0,161.0,1807.0,9.0,0.0,0.0,1,9,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/J/JohnAn01.htm,http://www.sports-reference.com/cfb/players/andy-johnson-1.html,JohnAn01
1974,5,113,NOR,Joel Parker,WR,22.0,1977.0,0,0,2,5.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,51.0,585.0,6.0,0.0,0.0,1,4,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/P/ParkJo00.htm,http://www.sports-reference.com/cfb/players/joel-parker-1.html,ParkJo00
1974,5,114,CIN,Haskel Stanback,RB,22.0,1979.0,0,0,3,21.0,0.0,83.0,1.0,1.0,41.0,1.0,0.0,728.0,2662.0,25.0,98.0,786.0,1.0,0.0,0.0,1,6,0.0,Tennessee,College Stats,http://www.pro-football-reference.com/players/S/StanHa00.htm,http://www.sports-reference.com/cfb/players/haskel-stanback-1.html,StanHa00
1974,5,115,PHI,Keith Krepfle,TE,22.0,1982.0,0,0,5,25.0,25.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,152.0,2425.0,19.0,0.0,0.0,1,9,0.0,Iowa St.,College Stats,http://www.pro-football-reference.com/players/K/KrepKe00.htm,http://www.sports-reference.com/cfb/players/keith-krepfle-1.html,KrepKe00
1974,5,116,GNB,Steve Odom,WR,22.0,1979.0,0,1,3,19.0,19.0,81.0,0.0,0.0,0.0,0.0,0.0,16.0,205.0,1.0,84.0,1613.0,11.0,0.0,0.0,1,6,0.0,Utah,,http://www.pro-football-reference.com/players/O/OdomSt00.htm,,OdomSt00
1974,5,117,DET,Carl Capria,DB,22.0,1975.0,0,0,0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Purdue,,http://www.pro-football-reference.com/players/C/CaprCa20.htm,,CaprCa20
1974,5,118,CLE,Mark Ilgenfritz,DE,21.0,1974.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Vanderbilt,,http://www.pro-football-reference.com/players/I/IlgeMa20.htm,,IlgeMa20
1974,5,119,NYG,Clyde Powers,DB,23.0,1978.0,0,0,3,21.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5,0.0,Oklahoma,,http://www.pro-football-reference.com/players/P/PoweCl20.htm,,PoweCl20
